model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mattersim,task.614,Pr10Tl6Br2,18,Br Pr Tl,True,False,0.0,-4.1789800856,-76.9161,-76.9161,-4.273116666666667,-4.273116666666667,-75.96702653,-4.220390362777778
mattersim,task.616,Sm2Al16Cu7Si2Au1,28,Al Au Cu Si Sm,True,False,0.0,-4.3256408146,-121.7191,-121.7191,-4.347110714285714,-4.347110714285714,-121.65939154,-4.344978269285714
mattersim,task.617,Li3Pr16In1Rh4,24,In Li Pr Rh,True,False,-0.00903834,-5.0602445602,-122.1203,-122.11126166,-5.088345833333333,-5.0879692358333335,-122.07173956,-5.086322481666667
mattersim,task.618,Tb2Tm4Si6Rh12,24,Rh Si Tb Tm,True,False,0.0,-7.2047437032,-173.0749,-173.0749,-7.211454166666667,-7.211454166666667,-172.86374345,-7.2026559770833325
mattersim,task.620,Yb3B6Rh8,17,B Rh Yb,True,False,0.0,-6.7881873636,-115.694,-115.694,-6.805529411764706,-6.805529411764706,-115.7628899,-6.80958175882353
mattersim,task.621,Dy3Lu5Tc3B24Ru1,36,B Dy Lu Ru Tc,True,False,0.0,-7.2991256714,-263.1622,-263.1622,-7.310061111111111,-7.310061111111111,-263.11426383,-7.308729550833334
mattersim,task.622,Ca2Ho1Zn7Cu2Ni6,18,Ca Cu Ho Ni Zn,True,False,0.0,-3.6597976685,-66.125,-66.125,-3.673611111111111,-3.673611111111111,-66.10239749,-3.6723554161111114
mattersim,task.623,Tb2Al1Ni8Ge1,12,Al Ge Ni Tb,True,False,0.10417085,-5.8336073558,-69.9641,-70.06827085,-5.8303416666666665,-5.839022570833333,-70.07746538,-5.839788781666667
mattersim,task.624,K1Ni1Pd3O8,13,K Ni O Pd,False,False,0.0,-5.1320589506,-75.154,-75.154,-5.781076923076923,-5.781076923076923,-67.12038562,-5.163106586153845
mattersim,task.626,Ce6Y1Tm1Bi10,18,Bi Ce Tm Y,True,False,0.0,-5.4661682977,-99.1923,-99.1923,-5.510683333333334,-5.510683333333334,-98.94181488,-5.4967674933333335
mattersim,task.627,Ho4Tm2Al24Ru2Rh6,38,Al Ho Rh Ru Tm,True,False,0.0,-5.4979131598,-209.8578,-209.8578,-5.522573684210526,-5.522573684210526,-209.40197925,-5.51057840131579
mattersim,task.628,Dy6Al24Fe1Ru4Pt3,38,Al Dy Fe Pt Ru,True,False,0.0,-5.4993161653,-209.5163,-209.5163,-5.513586842105263,-5.513586842105263,-209.61153863,-5.516093121842106
mattersim,task.629,Ce2Er2Si4Tc4,12,Ce Er Si Tc,True,False,0.0,-7.6411933899,-91.7395,-91.7395,-7.644958333333334,-7.644958333333334,-91.75607331,-7.6463394425
mattersim,task.630,Er1Ni1Sn6Ru3,11,Er Ni Ru Sn,True,False,0.0,-5.9563161677,-66.0234,-66.0234,-6.0021272727272725,-6.0021272727272725,-66.02021211,-6.001837464545455
mattersim,task.631,Ca1V1Sb1F12,15,Ca F Sb V,False,False,0.0,-5.1212356567,-84.115,-84.115,-5.607666666666666,-5.607666666666666,-76.86979017,-5.124652678
mattersim,task.632,Ce5W2C7,14,C Ce W,True,False,0.0,-8.8299920218,-124.0875,-124.0875,-8.863392857142857,-8.863392857142857,-124.13001704,-8.866429788571429
mattersim,task.634,Eu2Dy1Tm3Ta2O14,22,Dy Eu O Ta Tm,True,False,0.0,-9.2641136863,-213.8535,-213.8535,-9.720613636363636,-9.720613636363636,-203.74886964,-9.261312256363636
mattersim,task.635,Zr10Ga5Sb1S1,17,Ga S Sb Zr,False,False,-0.014402499999999999,-7.1361609066,-122.3629,-122.3484975,-7.197817647058823,-7.19697044117647,-121.84003289,-7.167060758235294
mattersim,task.636,Ca3Y1Si2Pd28,34,Ca Pd Si Y,False,False,0.0,-5.4024281221,-184.6039,-184.6039,-5.429526470588236,-5.429526470588236,-184.62183743,-5.430054042058823
mattersim,task.638,Y3Er1Tm4Pt4,12,Er Pt Tm Y,True,False,0.0,-6.4635219574,-77.8673,-77.8673,-6.488941666666666,-6.488941666666666,-77.86167967,-6.488473305833334
mattersim,task.639,K1Nd1Cu18Si8,28,Cu K Nd Si,True,False,0.0,-4.5503420149,-127.4098,-127.4098,-4.55035,-4.55035,-127.87893113,-4.567104683214286
mattersim,task.640,Sr1Gd6Ru1Br12,20,Br Gd Ru Sr,True,True,0.0,-7.4315124512,-155.6413,-155.6413,-7.782065,-7.782065,-118.55710728,-5.927855364
mattersim,task.643,Cs3In1P1Br9,14,Br Cs In P,False,False,0.0,-2.9759142739,-46.5447,-46.5447,-3.3246214285714286,-3.3246214285714286,-41.73804387,-2.981288847857143
mattersim,task.644,Nd8Cu3Si12Hg1,24,Cu Hg Nd Si,True,False,0.0,-5.5142478943,-132.3075,-132.3075,-5.5128125,-5.5128125,-132.29602096,-5.512334206666666
mattersim,task.645,Yb2Be2Cu16Si8,28,Be Cu Si Yb,True,False,0.0,-4.4960051945,-126.0494,-126.0494,-4.501764285714286,-4.501764285714286,-126.56528874,-4.520188883571429
mattersim,task.646,Tm4Mn1Tc6Os1,12,Mn Os Tc Tm,True,False,0.0,-8.6062348684,-103.6504,-103.6504,-8.637533333333334,-8.637533333333334,-103.66658382,-8.638881985
mattersim,task.647,Y3Tm5B24Ru2W2,36,B Ru Tm W Y,True,False,0.0,-7.5043970744,-270.5089,-270.5089,-7.51413611111111,-7.51413611111111,-270.46646976,-7.512957493333333
mattersim,task.649,Y3Ag2Hg3Rh1,9,Ag Hg Rh Y,False,False,0.0,-4.18846639,-37.8613,-37.8613,-4.2068111111111115,-4.2068111111111115,-37.8506047,-4.205622744444444
mattersim,task.651,Pr19Nd1Si15Hg1,36,Hg Nd Pr Si,True,False,0.0,-5.5535049438,-200.4976,-200.4976,-5.5693777777777775,-5.5693777777777775,-200.50637579,-5.569621549722222
mattersim,task.652,Sr2Si4Ir5Pt1,12,Ir Pt Si Sr,False,False,0.0,-7.0832862854,-85.106,-85.106,-7.0921666666666665,-7.0921666666666665,-85.11011202,-7.092509335
mattersim,task.653,Pr8Y12Bi2Pb14,36,Bi Pb Pr Y,True,False,0.0,-5.5102958679,-199.1209,-199.1209,-5.5311361111111115,-5.5311361111111115,-199.19736169,-5.533260046944445
mattersim,task.654,Pr1Nd3Co4I2,10,Co I Nd Pr,True,False,0.0,-5.6183547974,-57.0336,-57.0336,-5.70336,-5.70336,-56.28847896,-5.628847896
mattersim,task.656,Pr8Ir3Os1O24,36,Ir O Os Pr,True,False,0.0,-7.6406911214,-291.944,-291.944,-8.109555555555556,-8.109555555555556,-275.35973231,-7.648881453055556
mattersim,task.657,Os2N1F8,11,F N Os,False,False,0.0,-5.6186207858,-66.2902,-66.2902,-6.026381818181818,-6.026381818181818,-62.21373607,-5.655794188181819
mattersim,task.658,Ho8Hf3Sc9Ga16,36,Ga Hf Ho Sc,True,False,-0.046088,-5.3401667277,-193.7986,-193.752512,-5.383294444444444,-5.382014222222222,-193.68295912,-5.380082197777778
mattersim,task.660,V4Pt3Rh1,8,Pt Rh V,False,False,0.0,-8.2370195389,-66.0999,-66.0999,-8.2624875,-8.2624875,-66.08747209,-8.26093401125
mattersim,task.661,Hf1Zr2Re3Si2As1,9,As Hf Re Si Zr,False,False,0.0,-9.6057400174,-86.7994,-86.7994,-9.644377777777779,-9.644377777777779,-86.80882595,-9.645425105555555
mattersim,task.662,Ho1Tm2Fe7B2,12,B Fe Ho Tm,True,False,0.0,-7.4401944478,-89.4884,-89.4884,-7.457366666666666,-7.457366666666666,-89.50452036,-7.45871003
mattersim,task.663,Tb7Nd6Ho3Cd4Ir2Pt2,24,Cd Ho Ir Nd Pt Tb,True,False,0.0,-5.0451822281,-121.6701,-121.6701,-5.0695875,-5.0695875,-121.64932792,-5.068721996666667
mattersim,task.664,Ga12Co2Tc2,16,Co Ga Tc,False,False,-0.034566,-4.6745166779,-75.5203,-75.48573400000001,-4.72001875,-4.7178583750000005,-75.52390154,-4.72024384625
mattersim,task.666,Sm2Fe10Co2P7,21,Co Fe P Sm,True,False,0.0,-7.6639237177,-161.0569,-161.0569,-7.669376190476191,-7.669376190476191,-161.11118092,-7.671960996190476
mattersim,task.668,Pr1Nd3Pt4F28,36,F Nd Pr Pt,True,False,0.0,-5.239180247,-201.6908,-201.6908,-5.602522222222222,-5.602522222222222,-188.7543451,-5.243176252777777
mattersim,task.669,Pr8Lu9Sc3Si16,36,Lu Pr Sc Si,True,False,0.0,-5.8870311313,-211.2864,-211.2864,-5.869066666666666,-5.869066666666666,-212.29079246,-5.896966457222223
mattersim,task.671,Mn5Fe1Cl18,24,Cl Fe Mn,False,False,0.0,-4.543633461,-120.6246,-120.6246,-5.026025,-5.026025,-109.41482284,-4.558950951666667
mattersim,task.673,Nd2Cd1Si2Sn1Pt4,10,Cd Nd Pt Si Sn,True,False,0.0,-5.9201473236,-59.1058,-59.1058,-5.91058,-5.91058,-59.20241674,-5.920241674
mattersim,task.674,Sm2Dy4Rh1I10,17,Dy I Rh Sm,True,False,0.0,-4.2123754165,-75.4637,-75.4637,-4.439041176470589,-4.439041176470589,-71.81353076,-4.22432533882353
mattersim,task.675,Er8Ta2Ti9Nb1Si16,36,Er Nb Si Ta Ti,True,False,0.0,-7.1440116035,-256.5742,-256.5742,-7.127061111111112,-7.127061111111112,-257.82062033,-7.161683898055555
mattersim,task.676,Pr18Dy2Ga8Pb4,32,Dy Ga Pb Pr,True,False,-0.023044,-4.6516189575,-150.032,-150.008956,-4.6885,-4.687779875,-149.7692982,-4.68029056875
mattersim,task.677,Ni22As12P4,38,As Ni P,False,False,0.0,-5.7443305568,-218.6341,-218.6341,-5.75352894736842,-5.75352894736842,-218.60873021,-5.752861321315789
mattersim,task.678,La8As12Au4,24,As Au La,True,False,0.0,-5.5653184255,-134.1696,-134.1696,-5.5904,-5.5904,-134.16110208,-5.590045920000001
mattersim,task.679,Er11Tm1Co5Bi1,18,Bi Co Er Tm,True,False,0.0,-5.4953761631,-99.6655,-99.6655,-5.5369722222222215,-5.5369722222222215,-99.65617666,-5.536454258888889
mattersim,task.680,Ca6Ga1Si5Rh12,24,Ca Ga Rh Si,False,False,-0.0028805,-6.2463499705,-149.8003,-149.7974195,-6.241679166666667,-6.241559145833333,-150.17900883,-6.257458701249999
mattersim,task.681,Ho2Al1Fe1Os2,6,Al Fe Ho Os,True,False,0.0,-7.6563237508,-46.1931,-46.1931,-7.69885,-7.69885,-46.18087654,-7.696812756666667
mattersim,task.682,Gd12Tc2I17,31,Gd I Tc,True,True,0.0,-8.0538551577,-257.014,-257.014,-8.290774193548387,-8.290774193548387,-242.85810575,-7.834132443548387
mattersim,task.683,Ce3Er1Tl2Rh2Au2,10,Au Ce Er Rh Tl,True,False,0.0,-5.5189418793,-55.3438,-55.3438,-5.5343800000000005,-5.5343800000000005,-55.38555617,-5.538555617
mattersim,task.685,Nd2Y1Lu3Ta2O14,22,Lu Nd O Ta Y,True,False,0.0,-8.9980933449,-207.677,-207.677,-9.439863636363636,-9.439863636363636,-198.00493205,-9.000224184090909
mattersim,task.686,Sm1Gd3Ga4Co4,12,Co Ga Gd Sm,True,True,-0.011522,-7.753979365,-93.1106,-93.099078,-7.759216666666667,-7.758256500000001,-78.43493026,-6.536244188333334
mattersim,task.687,Gd2Dy1Y9Ru4,16,Dy Gd Ru Y,True,True,0.0,-8.282617569,-133.0249,-133.0249,-8.31405625,-8.31405625,-119.44169448,-7.465105905
mattersim,task.688,Al8Co1Ni3Ru4,16,Al Co Ni Ru,False,False,0.0,-6.4135613441,-103.1149,-103.1149,-6.44468125,-6.44468125,-103.07351182,-6.44209448875
mattersim,task.691,Gd4C6O18,28,C Gd O,True,True,0.0,-9.3558044434,-274.645,-274.645,-9.80875,-9.80875,-262.16163335,-9.362915476785714
mattersim,task.692,Li3La2Gd1Pt3,9,Gd La Li Pt,True,True,-0.00903834,-6.1279529995,-55.2862,-55.277161660000004,-6.142911111111111,-6.141906851111112,-47.45208297,-5.272453663333334
mattersim,task.693,Hf4Zr12Pt8N4,28,Hf N Pt Zr,False,False,0.0,-9.1914542062,-259.3801,-259.3801,-9.263575000000001,-9.263575000000001,-257.91136304,-9.21112010857143
mattersim,task.694,K4Mn1As2O8,15,As K Mn O,False,False,0.0,-5.7302185059,-93.1363,-93.1363,-6.209086666666667,-6.209086666666667,-85.9719517,-5.731463446666667
mattersim,task.695,Rb6V1Ir2Rh1Br18,28,Br Ir Rb Rh V,False,False,0.0,-3.5156560625,-108.6334,-108.6334,-3.8797642857142853,-3.8797642857142853,-99.0039499,-3.5358553535714283
mattersim,task.696,Hf24As5P7,36,As Hf P,False,False,0.0,-9.2418000963,-333.3741,-333.3741,-9.260391666666667,-9.260391666666667,-333.34761687,-9.259656024166667
mattersim,task.697,Sc8Si4Ir6Pt8,26,Ir Pt Sc Si,False,False,0.0,-7.7329805814,-202.5476,-202.5476,-7.790292307692307,-7.790292307692307,-202.51896307,-7.789190887307693
mattersim,task.698,Tm1Lu1Ga1Ni12P6,21,Ga Lu Ni P Tm,True,False,-0.0028805,-6.1706913539,-129.7085,-129.70561949999998,-6.176595238095238,-6.176458071428571,-129.7001788,-6.17619899047619
mattersim,task.699,Hf1Zr3Mn3Si4Ni1,12,Hf Mn Ni Si Zr,False,False,0.0,-8.2825234731,-99.4366,-99.4366,-8.286383333333333,-8.286383333333333,-99.43098868,-8.285915723333334
mattersim,task.700,Lu8Zr5Si16W7,36,Lu Si W Zr,True,False,0.0,-7.7865965101,-281.4383,-281.4383,-7.817730555555556,-7.817730555555556,-281.23579929,-7.812105535833333
mattersim,task.702,Sc6Sn6Ir1Rh4Au1,18,Au Ir Rh Sc Sn,False,False,0.0,-6.5859069824,-118.9249,-118.9249,-6.606938888888888,-6.606938888888888,-118.89069766,-6.605038758888889
mattersim,task.703,Er1Tm2Zn4In1Pt4,12,Er In Pt Tm Zn,True,False,0.0,-4.6663093567,-56.0462,-56.0462,-4.670516666666667,-4.670516666666667,-56.06669773,-4.672224810833334
mattersim,task.705,Dy12Si12Tc3Ir1,28,Dy Ir Si Tc,True,False,0.0,-6.4930174691,-182.4566,-182.4566,-6.516307142857143,-6.516307142857143,-182.45299592,-6.516178425714286
mattersim,task.708,La8Yb2Cd2Ir4,16,Cd Ir La Yb,True,False,0.0,-5.5467023849,-89.0315,-89.0315,-5.56446875,-5.56446875,-89.01935267,-5.563709541875
mattersim,task.709,Zr2Sc1Al3Ni3,9,Al Ni Sc Zr,False,False,0.0,-6.4221420288,-57.8496,-57.8496,-6.427733333333333,-6.427733333333333,-57.85835302,-6.428705891111111
mattersim,task.710,Ca3Yb2Y1Ni14B4,24,B Ca Ni Y Yb,True,False,0.0,-5.5536899567,-133.5717,-133.5717,-5.5654875,-5.5654875,-133.43384154,-5.5597433975
mattersim,task.711,Y2Er4Ir12Rh6,24,Er Ir Rh Y,True,False,0.0,-8.1803919474,-196.8436,-196.8436,-8.201816666666668,-8.201816666666668,-196.44116823,-8.18504867625
mattersim,task.712,K6Y1Al1Sb4,12,Al K Sb Y,False,False,0.0,-3.3135528564,-40.6867,-40.6867,-3.3905583333333333,-3.3905583333333333,-39.91658514,-3.326382095
mattersim,task.713,Yb4Er5Lu1Rh4,14,Er Lu Rh Yb,True,False,0.0,-5.091620309,-71.4355,-71.4355,-5.102535714285715,-5.102535714285715,-71.43029945,-5.102164246428572
mattersim,task.714,Er1Tm1Ni6B2Ir2,12,B Er Ir Ni Tm,True,False,0.0,-6.7809251149,-81.4215,-81.4215,-6.785125,-6.785125,-81.43062503,-6.785885419166667
mattersim,task.715,Hf7Co16Si7Tc1P5,36,Co Hf P Si Tc,False,False,0.0,-8.0232747396,-289.5096,-289.5096,-8.041933333333333,-8.041933333333333,-289.50831629,-8.041897674722222
mattersim,task.716,Pr19Y1Si15Rh1,36,Pr Rh Si Y,True,False,0.0,-5.8176862929,-210.1065,-210.1065,-5.836291666666667,-5.836291666666667,-210.11655546,-5.836570985
mattersim,task.717,Pr10Bi6P1Au1,18,Au Bi P Pr,True,False,0.0,-5.3092799717,-96.7516,-96.7516,-5.375088888888889,-5.375088888888889,-96.8703498,-5.3816861
mattersim,task.718,In1Cu1Ir4S8,14,Cu In Ir S,False,False,0.0,-5.7782282148,-85.0946,-85.0946,-6.0781857142857145,-6.0781857142857145,-81.0660997,-5.790435692857143
mattersim,task.719,Rb8Tb6C1Br20,35,Br C Rb Tb,True,False,0.0,-3.9572736468,-149.351,-149.351,-4.267171428571428,-4.267171428571428,-138.71173897,-3.963192542
mattersim,task.720,Ca1Pr2Sm4Os1Br12,20,Br Ca Os Pr Sm,True,False,0.0,-4.720470047,-100.8579,-100.8579,-5.042895,-5.042895,-94.69040645,-4.7345203225
mattersim,task.721,Tb9Ho1Si4Bi4,18,Bi Ho Si Tb,True,False,0.0,-5.4321255154,-97.9764,-97.9764,-5.443133333333333,-5.443133333333333,-97.98090047,-5.443383359444444
mattersim,task.722,Ce2Nd1Ni1Ir8,12,Ce Ir Nd Ni,True,False,0.0,-8.3668893178,-100.5469,-100.5469,-8.378908333333333,-8.378908333333333,-100.55614815,-8.3796790125
mattersim,task.724,Dy3Ho2V3P12Ir16,36,Dy Ho Ir P V,True,False,0.0,-8.0247116089,-290.6518,-290.6518,-8.073661111111111,-8.073661111111111,-290.64345682,-8.073429356111111
mattersim,task.725,Re1Sb12Pd3,16,Pd Re Sb,False,False,0.0,-4.9984693527,-82.6279,-82.6279,-5.16424375,-5.16424375,-80.31720483,-5.019825301875
mattersim,task.726,Er12Fe4Bi1Rh1,18,Bi Er Fe Rh,True,False,0.0,-5.7803518507,-104.8349,-104.8349,-5.824161111111112,-5.824161111111112,-104.83211241,-5.824006245
mattersim,task.727,Tb17Lu3Sn7Pb9,36,Lu Pb Sn Tb,True,False,0.0,-4.8957294888,-176.7212,-176.7212,-4.908922222222222,-4.908922222222222,-176.70503815,-4.9084732819444445
mattersim,task.728,Ho8Si12Pd1Pt3,24,Ho Pd Pt Si,True,False,0.0,-6.1772441864,-147.9922,-147.9922,-6.166341666666667,-6.166341666666667,-147.99606692,-6.166502788333333
mattersim,task.730,Sm1Al2Si1Pt1,5,Al Pt Si Sm,True,False,0.0,-5.6814163208,-28.3203,-28.3203,-5.66406,-5.66406,-28.40430524,-5.680861048
mattersim,task.731,Ho3In3Ga1Cu2,9,Cu Ga Ho In,True,False,-0.0028805,-4.1417032878,-37.414,-37.4111195,-4.157111111111111,-4.156791055555555,-37.3786597,-4.153184411111111
mattersim,task.734,La3Tb1Dy12Cd4Ni4,24,Cd Dy La Ni Tb,True,False,0.0,-4.4866879781,-108.4564,-108.4564,-4.5190166666666665,-4.5190166666666665,-108.49021801,-4.520425750416667
mattersim,task.735,Gd1Ho5Sc1V1O12,20,Gd Ho O Sc V,True,True,0.0,-8.9218666077,-190.3337,-190.3337,-9.516684999999999,-9.516684999999999,-177.9159778,-8.89579889
mattersim,task.736,K8Ag11P2Pt5,26,Ag K P Pt,False,False,0.0,-3.2865277804,-86.4441,-86.4441,-3.324773076923077,-3.324773076923077,-86.23681731,-3.316800665769231
mattersim,task.739,Ca12Mg4Nb8O36,60,Ca Mg Nb O,False,False,0.3696056,-7.7070505778,-487.0918,-487.4614056,-8.118196666666666,-8.12435676,-462.68138759,-7.7113564598333335
mattersim,task.740,Ho20Cu1Ir7Os4,32,Cu Ho Ir Os,True,False,0.0,-6.905151844,-222.4951,-222.4951,-6.952971875,-6.952971875,-222.52725484,-6.95397671375
mattersim,task.741,Y2As1Pt8,11,As Pt Y,False,False,0.0,-6.8098616167,-75.0757,-75.0757,-6.8250636363636366,-6.8250636363636366,-75.09427672,-6.8267524290909085
mattersim,task.742,Tc1P4Ru5W2,12,P Ru Tc W,False,False,0.0,-9.0712757111,-109.5132,-109.5132,-9.1261,-9.1261,-109.51836635,-9.126530529166667
mattersim,task.744,Tb3Hf1Al18Ir6,28,Al Hf Ir Tb,True,False,0.0,-5.9683173043,-167.9256,-167.9256,-5.997342857142857,-5.997342857142857,-167.8967926,-5.996314021428572
mattersim,task.745,Ba6Y1Ir2O12,21,Ba Ir O Y,False,False,0.0,-6.7601114909,-150.3548,-150.3548,-7.159752380952382,-7.159752380952382,-142.08323603,-6.765868382380952
mattersim,task.746,La3Co3Cu7Ni3B2,18,B Co Cu La Ni,True,False,0.0,-5.5832612779,-100.8274,-100.8274,-5.601522222222222,-5.601522222222222,-100.81938911,-5.601077172777778
mattersim,task.747,Ti5Al6Fe12Mo1,24,Al Fe Mo Ti,False,False,0.0,-7.7014611562,-184.8741,-184.8741,-7.7030875,-7.7030875,-184.87668057,-7.703195023749999
mattersim,task.748,Sm5Er1Al24Pd3Ru5,38,Al Er Pd Ru Sm,True,False,0.0,-5.4246958682,-206.3735,-206.3735,-5.430881578947369,-5.430881578947369,-206.82864273,-5.442859019210527
mattersim,task.749,Li3Ga9Rh3,15,Ga Li Rh,False,False,-0.03496284,-4.1395250956,-62.335,-62.30003716,-4.155666666666667,-4.1533358106666665,-62.28181758,-4.152121172
mattersim,task.750,Sr4Co1Cu1H12,18,Co Cu H Sr,False,False,0.0,-3.6566344367,-68.5615,-68.5615,-3.8089722222222218,-3.8089722222222218,-66.41325603,-3.689625335
mattersim,task.751,Li3Dy3Si2Sn1,9,Dy Li Si Sn,True,False,-0.00903834,-4.4375856188,-40.1051,-40.096061660000004,-4.4561222222222225,-4.455117962222222,-40.063096,-4.451455111111112
mattersim,task.752,Dy3In2Ga2Cu1Ag1,9,Ag Cu Dy Ga In,True,False,-0.005761,-4.0732188755,-36.9462,-36.940439,-4.105133333333333,-4.104493222222222,-36.93516232,-4.103906924444445
mattersim,task.753,Y1Ho11Zn1Co4Sn1,18,Co Ho Sn Y Zn,True,False,0.0,-5.2999394735,-96.1394,-96.1394,-5.341077777777778,-5.341077777777778,-96.13376555,-5.340764752777778
mattersim,task.754,La10In2Os4,16,In La Os,True,False,0.0,-6.474609375,-104.1341,-104.1341,-6.50838125,-6.50838125,-104.13508594,-6.50844287125
mattersim,task.755,K6W2F16,24,F K W,False,False,0.0,-4.959142367,-135.3494,-135.3494,-5.6395583333333335,-5.6395583333333335,-119.08108347,-4.96171181125
mattersim,task.756,Hf17Zr1Re6Ni2Mo2,28,Hf Mo Ni Re Zr,False,False,0.0,-10.4717777797,-294.7382,-294.7382,-10.526364285714285,-10.526364285714285,-294.71802813,-10.525643861785714
mattersim,task.759,Lu4Ti3Al1Ir4,12,Al Ir Lu Ti,True,False,0.0,-7.5746262868,-91.2491,-91.2491,-7.604091666666666,-7.604091666666666,-91.24405215,-7.6036710125
mattersim,task.760,Ba4Sr4Nb4O18,30,Ba Nb O Sr,False,False,0.0,-7.6620173136,-242.2249,-242.2249,-8.074163333333333,-8.074163333333333,-229.85427221,-7.661809073666666
mattersim,task.761,Nd1Y1Ho2Mo4N12,20,Ho Mo N Nd Y,True,False,0.0,-9.0704940796,-185.9704,-185.9704,-9.29852,-9.29852,-181.6368189,-9.081840945
mattersim,task.762,Tb6Ho5Er1Ni4,16,Er Ho Ni Tb,True,False,0.0,-5.1184082031,-82.3785,-82.3785,-5.14865625,-5.14865625,-82.32362709,-5.145226693125
mattersim,task.763,Zr8V11Si16Mo1,36,Mo Si V Zr,False,False,0.0,-8.1681086222,-293.9799,-293.9799,-8.166108333333334,-8.166108333333334,-293.9991486,-8.166643016666667
mattersim,task.764,Ce2Hg1O2,5,Ce Hg O,True,False,0.0,-6.8061714172,-35.425,-35.425,-7.084999999999999,-7.084999999999999,-34.07669906,-6.815339812
mattersim,task.765,Mg1Zr6Sn1,8,Mg Sn Zr,False,False,0.0924014,-7.2762546539,-58.5289,-58.6213014,-7.3161125,-7.327662675,-58.67160301,-7.33395037625
mattersim,task.767,Li1La2Cd1Bi4,8,Bi Cd La Li,True,False,-0.00301278,-4.1851792336,-33.6717,-33.66868722,-4.2089625,-4.2085859025,-33.70839453,-4.21354931625
mattersim,task.768,Gd3Cd1N1,5,Cd Gd N,True,True,0.0,-11.0919219971,-55.9219,-55.9219,-11.18438,-11.18438,-55.50033776,-11.100067552
mattersim,task.769,Ca21Mg1Ga13Sb1,36,Ca Ga Mg Sb,False,False,0.054954899999999994,-2.8198663923,-103.3701,-103.42505489999999,-2.8713916666666663,-2.8729181916666664,-103.25103217,-2.8680842269444446
mattersim,task.770,Mg2Fe6Ni6P7,21,Fe Mg Ni P,False,False,0.1848028,-6.5853620257,-138.4236,-138.6084028,-6.5916,-6.600400133333333,-138.62708148,-6.6012895942857135
mattersim,task.771,Gd15Y4Er1Sn16,36,Er Gd Sn Y,True,True,0.0,-9.2274093628,-333.416,-333.416,-9.261555555555555,-9.261555555555555,-333.1476933,-9.254102591666667
mattersim,task.772,Ho16Mg1Co4Ag3,24,Ag Co Ho Mg,True,False,0.0924014,-4.8657627106,-117.2276,-117.3200014,-4.884483333333333,-4.8883333916666665,-117.26266921,-4.885944550416666
mattersim,task.773,Rb4Hf4H20,28,H Hf Rb,False,False,0.0,-4.1868188041,-122.9707,-122.9707,-4.391810714285714,-4.391810714285714,-119.38986301,-4.263923678928571
mattersim,task.774,Ho6Sc2Hg1Pd9,18,Hg Ho Pd Sc,True,False,0.0,-5.7428936428,-103.4731,-103.4731,-5.748505555555556,-5.748505555555556,-103.48503494,-5.749168607777778
mattersim,task.775,Pr6Sc1Co16Mo1P12,36,Co Mo P Pr Sc,True,False,0.0,-7.1301405165,-257.2835,-257.2835,-7.146763888888889,-7.146763888888889,-257.28895224,-7.1469153400000005
mattersim,task.776,Ho3Mg3Al2Ag1,9,Ag Al Ho Mg,True,False,0.2772042,-3.4937434726,-31.4737,-31.7509042,-3.4970777777777777,-3.5278782444444445,-31.73002669,-3.525558521111111
mattersim,task.777,Sc4Fe4P12Rh16,36,Fe P Rh Sc,False,False,0.0,-7.6026390923,-274.3934,-274.3934,-7.622038888888889,-7.622038888888889,-274.45299192,-7.62369422
mattersim,task.778,Lu5Hf1B4Ir9Ru1,20,B Hf Ir Lu Ru,True,False,0.0,-8.2312339783,-165.4508,-165.4508,-8.27254,-8.27254,-165.50175109,-8.2750875545
mattersim,task.779,Tm4Sc2B4Ir8Ru2,20,B Ir Ru Sc Tm,True,False,0.0,-8.1370643616,-163.4081,-163.4081,-8.170404999999999,-8.170404999999999,-163.4513025,-8.172565125
mattersim,task.780,Tb3Mg3Sn2Pt1,9,Mg Pt Sn Tb,True,False,0.2772042,-4.3634435866,-39.2695,-39.5467042,-4.363277777777778,-4.394078244444445,-39.57974563,-4.3977495144444445
