Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MatterSim v1 5M,task.1436,Ba1La2H12Ir2,-4.6679144467,-4.7874823529411765,0.1195679062411763
MatterSim v1 5M,task.713,Yb4Er5Lu1Rh4,-5.091620309,-5.102535714285715,0.010915405285714996
MatterSim v1 5M,task.477,Sc4Ta8B12Os12,-9.8617740207,-9.954325,0.09255097930000034
MatterSim v1 5M,task.1443,Nd2Gd6Ru4O24,-9.2479832967,-9.719463888888889,0.4714805921888896
MatterSim v1 5M,task.400,Tc2P1S1O10,-7.1991789682,-7.682507142857142,0.4833281746571423
MatterSim v1 5M,task.554,Li3Er4Zn1Pt4,-5.0365037918,-5.0585968050000005,0.022093013200000122
MatterSim v1 5M,task.1424,K6Re4O8F12,-6.1960286458,-6.5914166666666665,0.39538802086666625
MatterSim v1 5M,task.795,Dy5Ho11Cd4Tc1Ni3,-4.6318833033,-4.649466666666666,0.017583363366665772
MatterSim v1 5M,task.991,Sm10B2I15,-4.2861116197,-4.4662,0.18008838029999996
MatterSim v1 5M,task.550,K2Tb2Si2S8,-5.3730321612,-5.672321428571428,0.299289267371428
MatterSim v1 5M,task.824,Nd4Tc5B12Ru1,-7.7697927302,-7.784377272727273,0.014584542527273037
MatterSim v1 5M,task.502,Fe2Mo2P8Pb4O32,-7.0128091176,-7.7049125,0.6921033824
MatterSim v1 5M,task.932,Ho2Lu14Cd3In1Ni4,-4.5433743795,-4.5517875000000005,0.008413120500000204
MatterSim v1 5M,task.728,Ho8Si12Pd1Pt3,-6.1772441864,-6.166341666666667,-0.010902519733333449
MatterSim v1 5M,task.908,Na4Fe4P12Rh16,-6.819132487,-6.853094514444445,0.033962027444444765
MatterSim v1 5M,task.565,Tm3Ti1In2Ir3,-6.6967565748,-6.710966666666667,0.014210091866666552
MatterSim v1 5M,task.998,Y4Fe5Si10Rh1,-7.2078468323,-7.21246,0.004613167700000531
MatterSim v1 5M,task.636,Ca3Y1Si2Pd28,-5.4024281221,-5.429526470588236,0.027098348488236113
MatterSim v1 5M,task.525,Re3Tc5,-11.1331062317,-11.1473875,0.014281268300001315
MatterSim v1 5M,task.345,Pr18Sm2Si15As1,-5.7314020793,-5.746788888888889,0.015386809588889605
MatterSim v1 5M,task.1464,La4Hg1Pb11,-4.2408256531,-4.26713125,0.02630559690000034
MatterSim v1 5M,task.870,Tb15Ce1Cd4Fe4,-4.8390162786,-4.864245833333333,0.025229554733333437
MatterSim v1 5M,task.1275,Tb1Er3Lu6Pb6,-4.7063007355,-4.72559375,0.01929301449999965
MatterSim v1 5M,task.457,Rb2H6Au2,-2.9962364197,-3.13789,0.14165358029999986
MatterSim v1 5M,task.513,Ba2Na2Ni6N4,-5.5556864057,-5.687010804285714,0.131324398585714
MatterSim v1 5M,task.516,Y4Co5,-6.998550415,-7.019588888888888,0.02103847388888802
MatterSim v1 5M,task.711,Y2Er4Ir12Rh6,-8.1803919474,-8.201816666666668,0.021424719266667225
MatterSim v1 5M,task.467,Dy2Y8Os4,-7.7936722892,-7.816685714285714,0.023013425085713912
MatterSim v1 5M,task.1013,Ga4Se4O12F4,-5.3601620992,-5.782124083333333,0.42196198413333263
MatterSim v1 5M,task.251,Tb1Dy1Zn1Ag1,-3.6718225479,-3.6775,0.0056774521000000355
MatterSim v1 5M,task.799,Tm2Re7Si4Tc1,-9.6299787249,-9.651807142857143,0.021828417957141966
MatterSim v1 5M,task.270,Dy24Tc7Mo1,-6.1104202271,-6.130178125,0.019757897899999932
MatterSim v1 5M,task.494,Er6Sc4In5Sb1,-4.8644132614,-4.90485,0.04043673859999952
MatterSim v1 5M,task.1497,Yb1Dy1Fe1Ir3,-7.4845059713,-7.504666666666666,0.020160695366666204
MatterSim v1 5M,task.598,Sr8Ca1B6N12,-6.8924730089,-7.05115925925926,0.15868625035925987
MatterSim v1 5M,task.422,Zr1Zn1Fe3Co1,-7.2189947764,-7.25215,0.03315522360000056
MatterSim v1 5M,task.803,La8Nd8Dy4Si16,-5.7806163364,-5.774288888888889,-0.006327447511110584
MatterSim v1 5M,task.781,Tb1Tm9In3Bi3,-4.521674633,-4.5757375,0.05406286699999985
MatterSim v1 5M,task.1490,Er6Sc4Ga4Te4,-5.1784816318,-5.283226555555555,0.10474492375555489
MatterSim v1 5M,task.1043,Nd4Cd2Pd2Rh2,-5.2802753448,-5.2816600000000005,0.0013846552000007506
MatterSim v1 5M,task.1277,Pr3Sn1Bi1Rh3Pb1,-6.0593732198,-6.0779555555555556,0.018582335755555235
MatterSim v1 5M,task.1348,Ce4Hg2Pd2Pt2,-5.5017177582,-5.50508,0.003362241800000554
MatterSim v1 5M,task.597,Ba2Li2Sm2S6,-5.4121023814,-5.664631203333333,0.2525288219333328
MatterSim v1 5M,task.1466,Pr9Lu10Si16Ag1,-5.642765469,-5.655963888888889,0.013198419888888147
MatterSim v1 5M,task.263,Li2Tm2B28,-6.491812706,-6.53127732625,0.03946462024999953
MatterSim v1 5M,task.954,Ca8Fe2Co1N8,-6.3775458085,-6.5383736842105264,0.1608278757105266
MatterSim v1 5M,task.1205,Y9Ho1Cd3In5Pd4,-5.1930774342,-5.202649999999999,0.00957256579999921
MatterSim v1 5M,task.1196,Pr6Al24Ru6Pt2,-5.597668698,-5.6077394736842106,0.010070775684210886
MatterSim v1 5M,task.1410,Li1Sc7B24Ir1Rh3,-7.2655690511,-7.2695996449999996,0.004030593899999602
MatterSim v1 5M,task.938,Tb4Dy8Co1Tc3,-5.9387264252,-5.96374375,0.025017324800000296
MatterSim v1 5M,task.765,Mg1Zr6Sn1,-7.2762546539,-7.327662675,0.05140802110000031
MatterSim v1 5M,task.566,Sn1As4Pd1O14,-5.9024795532,-6.39238,0.4899004468000001
MatterSim v1 5M,task.1310,Ho1B1Ir1Rh2,-7.7490501404,-7.7397599999999995,-0.009290140400000091
MatterSim v1 5M,task.1316,Yb6Fe2H1N6,-6.2696268717,-6.380226666666667,0.11059979496666728
MatterSim v1 5M,task.268,Ca1Mn2As4Rh4,-6.7642981789,-6.786181818181817,0.02188363928181758
MatterSim v1 5M,task.724,Dy3Ho2V3P12Ir16,-8.0247116089,-8.073661111111111,0.048949502211110385
MatterSim v1 5M,task.274,Ta16Fe1Cu7N4,-9.6765027727,-9.776557142857143,0.10005437015714413
MatterSim v1 5M,task.1491,Tb1Y3B16Os4,-7.8929042816,-7.896249999999999,0.00334571839999942
MatterSim v1 5M,task.1022,Ho16In6Fe1Au1,-4.5632448196,-4.595916666666667,0.03267184706666626
MatterSim v1 5M,task.1412,Lu6Ni15P12Rh3,-6.5388230218,-6.535686111111111,-0.003136910688889216
MatterSim v1 5M,task.1145,Sc22Os3Ru4Pt1,-7.6399154663,-7.6523433333333335,0.012427867033333762
MatterSim v1 5M,task.708,La8Yb2Cd2Ir4,-5.5467023849,-5.56446875,0.01776636509999996
MatterSim v1 5M,task.415,La16Cd4Tc2Au2,-4.8388223648,-4.868791666666667,0.029969301866666243
MatterSim v1 5M,task.1428,Dy2Ho14Mg1Ag1Hg2Ir4,-5.2638104757,-5.279275058333334,0.015464582633334167
MatterSim v1 5M,task.296,Tb1Lu7Re2Os2C8,-8.3242950439,-8.327729999999999,0.003434956099999553
MatterSim v1 5M,task.578,Eu1Al3Ga1,-5.2675457001,-5.2781839,0.010638199899999812
MatterSim v1 5M,task.1291,Pr2Co12Si1P6,-7.0338265555,-7.0415809523809525,0.007754396880952363
MatterSim v1 5M,task.267,Nd8Tm1Lu1Sn6,-5.1411247253,-5.1449875,0.00386277469999996
MatterSim v1 5M,task.996,Ta4Fe1Re1B4,-10.1838165283,-10.20775,0.023933471700001263
MatterSim v1 5M,task.471,Ho1Er7Sc12Si15Rh1,-6.4033203125,-6.417336111111111,0.01401579861111113
MatterSim v1 5M,task.1377,Tb2Er10Tc3Os1,-6.2254958153,-6.2451625,0.01966668469999977
MatterSim v1 5M,task.866,Tb11Cd1Hg8Pd4,-3.7482570012,-3.755304166666667,0.00704716546666706
MatterSim v1 5M,task.1084,Zr12Al8Ni4N4,-7.6980961391,-7.762810714285714,0.06471457518571455
MatterSim v1 5M,task.1044,Ho7Tm1Sc11Si16Au1,-6.2569686042,-6.2707500000000005,0.013781395800000595
MatterSim v1 5M,task.1262,Dy4Lu4Co4B24,-6.8920758565,-6.894388888888889,0.0023130323888889137
MatterSim v1 5M,task.416,Hf6Zn22Co1Pd1,-3.5431282043,-3.576376666666667,0.03324846236666712
MatterSim v1 5M,task.374,Er3Sn3Ge1Ir1Ru1,-6.1011598375,-6.137774538888889,0.03661470138888934
MatterSim v1 5M,task.1207,Ca4Sm2V2O12,-7.4256652832,-8.007855000000001,0.5821897168000012
MatterSim v1 5M,task.308,Rb8Hf4Zr2B1I20,-4.0738329206,-4.320991428571428,0.24715850797142824
MatterSim v1 5M,task.715,Hf7Co16Si7Tc1P5,-8.0232747396,-8.041933333333333,0.018658593733333007
MatterSim v1 5M,task.892,Sr8Cd3Si12Pt1,-4.1129744848,-4.114795833333333,0.0018213485333333779
MatterSim v1 5M,task.805,Ca6Ga7Hg5,-2.4059268104,-2.422418694444444,0.016491884044444127
MatterSim v1 5M,task.1314,Dy2Lu2Be4Co10,-6.0680914985,-6.076927777777778,0.008836279277777415
MatterSim v1 5M,task.537,Dy4P1Se4,-6.0506854587,-6.254388888888888,0.20370343018888803
MatterSim v1 5M,task.1021,Y4Co8Ni6P8,-7.056060791,-7.067376923076923,0.011316132076922614
MatterSim v1 5M,task.906,Sm1Ho3Fe4W4O24,-7.6090426975,-8.820669444444444,1.2116267469444448
MatterSim v1 5M,task.250,Y8Ho1Lu3In20,-4.2966680527,-4.357084375,0.06041632230000005
MatterSim v1 5M,task.957,Nd2Si2Ru1Rh1,-7.0251134237,-7.053266666666667,0.02815324296666688
MatterSim v1 5M,task.916,Dy1Er1Co6Ge2B2,-6.7351735433,-6.748228475,0.01305493170000016
MatterSim v1 5M,task.1066,Gd2Mg6B24Ru4,-6.8537258572,-6.908144677777778,0.05441882057777825
MatterSim v1 5M,task.582,Rb18La6Si12O42,-6.7504147261,-7.123629487179487,0.37321476107948737
MatterSim v1 5M,task.1402,Pr12Sn3Ge1I12,-4.4529664176,-4.623609673214285,0.1706432556142854
MatterSim v1 5M,task.956,Li1In2Co1Ni19P6,-5.8461314234,-5.8560719731034485,0.009940549703448376
MatterSim v1 5M,task.1400,Er4Nb4Ni12P12,-6.977294445,-7.008459375,0.03116493000000009
MatterSim v1 5M,task.366,Tb18Er2Pb16,-4.7510236104,-4.762866666666667,0.011843056266666707
MatterSim v1 5M,task.1282,Ho5Tm5In8Pt3Rh1,-4.9921434576,-5.009063636363636,0.016920178763635718
MatterSim v1 5M,task.989,Pr1Nd3In16Pt8,-4.6229144505,-4.620467857142857,-0.0024465933571429233
MatterSim v1 5M,task.1178,Tm4Tc4N8,-8.8338346481,-9.0079625,0.1741278518999998
MatterSim v1 5M,task.562,Tb4Tm12Cd4Os2Pt2,-5.0644280116,-5.075304166666666,0.010876155066666726
MatterSim v1 5M,task.807,Hf3Zr7Al1Cu1Sb6,-7.4120975071,-7.50536111111111,0.09326360401110989
MatterSim v1 5M,task.1454,Er1Tm3Ga1Si3,-5.4302377701,-5.410027437499999,-0.02021033260000049
MatterSim v1 5M,task.854,Nd4Gd2Os1I10,-5.5752487183,-5.80014705882353,0.22489834052352986
MatterSim v1 5M,task.685,Nd2Y1Lu3Ta2O14,-8.9980933449,-9.439863636363636,0.4417702914636372
MatterSim v1 5M,task.1007,Sr2Ga1Ge3Pt4,-5.2650722504,-5.271393205,0.006320954599999595
MatterSim v1 5M,task.1198,Be1Ga3Rh4,-5.9600658417,-5.967369812499999,0.007303970799999782
MatterSim v1 5M,task.1468,Tm16Lu4Ir4Rh8,-6.5616602898,-6.59509375,0.033433460200000376
MatterSim v1 5M,task.382,Y4Al4Pd2Ru1Pt1,-6.4210243225,-6.434325,0.013300677500000191
MatterSim v1 5M,task.561,Pr1Fe1Ag2N8O24,-6.2007522583,-6.724922222222222,0.5241699639222226
MatterSim v1 5M,task.1083,Rb14Ta2In6As10,-3.5347268581,-3.563915625,0.02918876689999994
MatterSim v1 5M,task.1260,Tm3Sc3Fe1As2,-6.2936342027,-6.319177777777778,0.025543575077778158
MatterSim v1 5M,task.463,Tb7Dy1B24Os4,-7.3579796685,-7.367161111111112,0.00918144261111209
MatterSim v1 5M,task.868,Tb4Y4B20,-6.9170608521,-6.9590499999999995,0.04198914789999986
MatterSim v1 5M,task.1302,Hf13Ta7Ge16,-8.5167041355,-8.587509266666666,0.07080513116666687
MatterSim v1 5M,task.978,Na8Sr4Sn2As8,-3.5071851557,-3.50675932,-0.0004258356999997659
MatterSim v1 5M,task.1049,K2As2Ru1Rh1,-5.1693890889,-5.187333333333333,0.01794424443333309
MatterSim v1 5M,task.451,Hf6Ga6Pd1Pt2Rh3,-7.3770362006,-7.3872676111111115,0.010231410511111427
MatterSim v1 5M,task.1345,Tm1Lu3Tc8,-8.6677233378,-8.680891666666666,0.013168328866665746
MatterSim v1 5M,task.1213,Lu3Cd1Sn3Ru2,-5.527402242,-5.561477777777778,0.03407553577777822
MatterSim v1 5M,task.961,Gd5Mn2B6,-10.3197713999,-10.366915384615385,0.047143984715384946
MatterSim v1 5M,task.647,Y3Tm5B24Ru2W2,-7.5043970744,-7.51413611111111,0.009739036711110316
MatterSim v1 5M,task.1072,Tb2Dy14In4Ir1Pt3,-5.2941684723,-5.306095833333333,0.011927361033333028
MatterSim v1 5M,task.363,Tb1Sm7Er12Pb16,-4.7593523661,-4.756388888888889,-0.0029634772111108987
MatterSim v1 5M,task.1373,Li3Ho3Hg1Bi2,-3.576374054,-3.645640184444445,0.06926613044444485
MatterSim v1 5M,task.1210,Tb1Ho15In4Pt4,-5.189663887,-5.2026916666666665,0.013027779666666461
MatterSim v1 5M,task.907,Na3Tb2B3O9,-7.2324438656,-7.602263346470589,0.36981948087058925
MatterSim v1 5M,task.783,K12In2Te8I2,-2.9690596263,-3.1556083333333333,0.18654870703333337
MatterSim v1 5M,task.791,Ca1Sc2Al3Si2Pt1,-5.5417137146,-5.559044444444444,0.017330729844443837
MatterSim v1 5M,task.1232,Ho3Er7Ru4,-6.2793867929,-6.302585714285714,0.023198921385714222
MatterSim v1 5M,task.1182,Ca1Y3B16,-6.9513191223,-6.95393,0.0026108776999995698
MatterSim v1 5M,task.1276,Cs10Si2H2S10,-3.8901573817,-4.105049999999999,0.2148926182999995
MatterSim v1 5M,task.622,Ca2Ho1Zn7Cu2Ni6,-3.6597976685,-3.673611111111111,0.01381344261111117
MatterSim v1 5M,task.751,Li3Dy3Si2Sn1,-4.4375856188,-4.455117962222222,0.01753234342222232
MatterSim v1 5M,task.1103,Gd1Ta1Ni8P4,-7.2938526699,-7.4141571428571424,0.12030447295714275
MatterSim v1 5M,task.983,Zr7Ti3Sn2Bi4B2,-7.1572062174,-7.226588888888888,0.06938267148888855
MatterSim v1 5M,task.1338,Yb3In3Pt1Au2,-3.640346951,-3.648877777777778,0.008530826777777722
MatterSim v1 5M,task.1201,Rb2Cr6Ge4O18,-7.0116989136,-7.847109446666667,0.8354105330666668
MatterSim v1 5M,task.857,Nd4Ga18Ir4Pt2,-5.009161268,-5.026441107142857,0.01727983914285769
MatterSim v1 5M,task.935,Sr20Ge1Bi8As3,-3.514482975,-3.5225553390625,0.008072364062500004
MatterSim v1 5M,task.311,Ta4P2Ru10,-9.7798557281,-9.8789125,0.09905677190000084
MatterSim v1 5M,task.390,Lu4Sb6Ru3Rh4,-6.6200561523,-6.667223529411764,0.047167377111764
MatterSim v1 5M,task.1151,Tm3In3Ag2Ir1,-4.5657810635,-4.581333333333333,0.015552269833333021
MatterSim v1 5M,task.890,Lu10Zr2Co10,-6.3440801447,-6.353609090909091,0.00952894620909106
MatterSim v1 5M,task.335,Dy4Ho2C2I7,-4.8405771891,-5.03622,0.1956428108999999
MatterSim v1 5M,task.1378,Lu1Zr7Co16As12,-7.1764102512,-7.191655555555556,0.015245304355556044
MatterSim v1 5M,task.675,Er8Ta2Ti9Nb1Si16,-7.1440116035,-7.127061111111112,-0.01695049238888835
MatterSim v1 5M,task.755,K6W2F16,-4.959142367,-5.6395583333333335,0.6804159663333333
MatterSim v1 5M,task.919,Ba1La2Cd11,-1.8619206292,-1.87215,0.010229370800000082
MatterSim v1 5M,task.360,Ho2Tm4B14W2,-7.283054005,-7.289422727272727,0.006368722272727112
MatterSim v1 5M,task.1273,Dy4Lu1Sc1Si24Ru8,-6.7815166273,-6.787684210526316,0.00616758322631572
MatterSim v1 5M,task.719,Rb8Tb6C1Br20,-3.9572736468,-4.267171428571428,0.30989778177142835
MatterSim v1 5M,task.817,Ca1Nd3Rh4O12,-7.2388305664,-7.655995,0.4171644336
MatterSim v1 5M,task.1265,Dy1Cu1B2Pt6,-6.3808628082,-6.4232,0.04233719179999973
MatterSim v1 5M,task.1076,Pr2Al2Cu1Si2Au3,-4.8672424316,-4.8759999999999994,0.008757568399999194
MatterSim v1 5M,task.949,Nd4Rh1Pb2Au3,-5.1048042297,-5.12061,0.015805770300000077
MatterSim v1 5M,task.1480,Y16Cd4Co3Os1,-6.0644919078,-6.074666666666666,0.010174758866666522
MatterSim v1 5M,task.778,Lu5Hf1B4Ir9Ru1,-8.2312339783,-8.27254,0.04130602169999875
MatterSim v1 5M,task.1006,Ni1Te5,-3.6235510508,-4.000900000000001,0.3773489492000004
MatterSim v1 5M,task.902,Sc10Si5Ge1,-6.7067961693,-6.721948178125,0.015152008824999896
MatterSim v1 5M,task.1230,Hf4Ti1Mn7,-9.5531762441,-9.566925,0.01374875590000002
MatterSim v1 5M,task.776,Ho3Mg3Al2Ag1,-3.4937434726,-3.5278782444444445,0.03413477184444469
MatterSim v1 5M,task.748,Sm5Er1Al24Pd3Ru5,-5.4246958682,-5.430881578947369,0.006185710747368844
MatterSim v1 5M,task.1215,Gd3Dy2Y1Ta2O14,-10.2560119629,-10.699936363636363,0.4439244007363623
MatterSim v1 5M,task.794,Li1Tb8Zn2Si12Pd1,-5.3662783305,-5.359411967499999,-0.006866363000001208
MatterSim v1 5M,task.742,Tc1P4Ru5W2,-9.0712757111,-9.1261,0.05482428889999902
MatterSim v1 5M,task.1256,Ho4Co16Cu2Tc2P12,-7.076353285,-7.1065000000000005,0.030146715000000768
MatterSim v1 5M,task.1496,Li1Yb1Sm3Ga17Pd6,-4.2048944746,-4.213722097142857,0.008827622542857405
MatterSim v1 5M,task.756,Hf17Zr1Re6Ni2Mo2,-10.4717777797,-10.526364285714285,0.05458650601428516
MatterSim v1 5M,task.972,Ho7Er3Co4Hg2,-4.9533352852,-4.96728125,0.013945964800000432
MatterSim v1 5M,task.1251,Cs1Sr2Co1H12Pt1,-3.7982052074,-3.9497058823529407,0.15150067495294062
MatterSim v1 5M,task.849,Dy2Ho2Ga12Au1,-3.9528211706,-3.9504608235294123,-0.0023603470705877427
MatterSim v1 5M,task.1214,Zr7Ti3Sn6Se1,-7.1896070593,-7.24454705882353,0.05493999952352979
MatterSim v1 5M,task.1495,Yb1Dy2Ga8Ag3,-3.5459376744,-3.564961142857143,0.019023468457142645
MatterSim v1 5M,task.1125,Nd4Sm2Ru2I6,-4.9940430777,-5.183085714285714,0.18904263658571452
MatterSim v1 5M,task.275,Ce2Co2Bi2Sb2,-5.8239517212,-5.8722875,0.048335778799999396
MatterSim v1 5M,task.1301,Ho14Lu2Al4Ni4,-4.9668397903,-4.980979166666667,0.014139376366666845
MatterSim v1 5M,task.1047,Ho4In1Ag1Pd4,-5.288999939,-5.29147,0.0024700610000003564
MatterSim v1 5M,task.340,La5Sn15Ir1Rh7,-5.8696588789,-5.883764285714285,0.014105406814285182
MatterSim v1 5M,task.682,Gd12Tc2I17,-8.0538551577,-8.290774193548387,0.2369190358483877
MatterSim v1 5M,task.921,Sr1Dy3Ga24Pt9,-4.5246520171,-4.537036972972973,0.012384955872972725
MatterSim v1 5M,task.1228,Sc6Fe4Si5Sn1,-7.1293339729,-7.14135625,0.0120222771000007
MatterSim v1 5M,task.1487,Sm1Er3Hf4Pt4,-7.7199376424,-7.7670666666666675,0.04712902426666776
MatterSim v1 5M,task.1297,Dy4Sn2B4Ru2Rh8,-7.2821281433,-7.308175,0.02604685670000073
MatterSim v1 5M,task.1248,Sm4Nb4B24Os4,-7.9390758938,-7.924702777777778,-0.014373116022222021
MatterSim v1 5M,task.1068,Tm16Mg1Cd1Ni4Hg2,-4.3860171636,-4.401420891666667,0.015403728066666567
MatterSim v1 5M,task.481,Zr3Sc2Tl2Se10,-5.8858974681,-6.169982352941177,0.2840848848411772
MatterSim v1 5M,task.681,Ho2Al1Fe1Os2,-7.6563237508,-7.69885,0.04252624919999981
MatterSim v1 5M,task.1226,Tb6Ho13Er1Cd6Ru2,-4.3540387835,-4.4052178571428575,0.05117907364285745
MatterSim v1 5M,task.678,La8As12Au4,-5.5653184255,-5.5904,0.025081574499999704
MatterSim v1 5M,task.887,La2B8Os5Ru1Rh2,-8.403974745,-8.435705555555556,0.03173081055555649
MatterSim v1 5M,task.611,Li4Tm8Sc8Si15P1,-5.7665926615,-5.8069346911111115,0.04034202961111166
MatterSim v1 5M,task.1401,Nd2Er8In8Pd1Au3,-4.4266998985,-4.428959090909091,0.0022591924090908932
MatterSim v1 5M,task.394,Ho4Cd1Pt11,-6.3481473923,-6.3887125,0.04056510769999999
MatterSim v1 5M,task.944,Nb1Zn1Cu1Pt5,-6.2351427078,-6.2496125,0.014469792199999887
MatterSim v1 5M,task.1396,Nd1Eu7P6,-9.0436450413,-9.0803,0.036654958699999796
MatterSim v1 5M,task.560,Nd16Hg4Pt4,-4.803223292,-4.825020833333333,0.021797541333333115
MatterSim v1 5M,task.521,Sr2In8Cu1Ni1,-3.2007404963,-3.2129666666666665,0.012226170366666622
MatterSim v1 5M,task.292,Ce3Ho5Re4B24,-7.5935321384,-7.618925,0.025392861600000316
MatterSim v1 5M,task.1461,Zr5V1Si6Os6,-9.1939688789,-9.199372222222221,0.005403343322221588
MatterSim v1 5M,task.768,Gd3Cd1N1,-11.0919219971,-11.18438,0.09245800290000084
MatterSim v1 5M,task.1062,Zr9Nb3Al8Pd4C4,-7.6836133684,-7.710525,0.026911631599999986
MatterSim v1 5M,task.771,Gd15Y4Er1Sn16,-9.2274093628,-9.261555555555555,0.034146192755555305
MatterSim v1 5M,task.420,Na3Ce1Nd4Te8,-4.7290358543,-4.943848555624999,0.2148127013249992
MatterSim v1 5M,task.585,Sr8Ho12Pb16,-4.0600437588,-4.100994444444444,0.04095068564444393
MatterSim v1 5M,task.1383,Er2Tm2Tc3B8Ru1,-7.619017601,-7.60799375,-0.011023851000000029
MatterSim v1 5M,task.775,Pr6Sc1Co16Mo1P12,-7.1301405165,-7.146763888888889,0.01662337238888867
MatterSim v1 5M,task.446,Nd3Sn1Bi2Rh3,-6.1196547614,-6.138877777777777,0.01922301637777757
MatterSim v1 5M,task.779,Tm4Sc2B4Ir8Ru2,-8.1370643616,-8.170404999999999,0.03334063839999857
MatterSim v1 5M,task.1333,Dy4Lu4Re3Tc1B24,-7.4760860867,-7.488138888888888,0.012052802188888379
MatterSim v1 5M,task.1417,Pr8Si15Pd1,-5.8777058919,-5.879333333333334,0.0016274414333343756
MatterSim v1 5M,task.1437,Hf8Ir2Pt2,-9.8572419484,-9.896133333333333,0.03889138493333277
MatterSim v1 5M,task.293,Yb3Sc1In2Pt3,-4.8160820007,-4.8220777777777775,0.005995777077777653
MatterSim v1 5M,task.1107,Tb2Lu1Bi1Rh4O14,-7.1049194336,-7.551890909090909,0.4469714754909093
MatterSim v1 5M,task.512,Na16Ti2Bi8,-2.9528579712,-2.961673464615385,0.008815493415385234
MatterSim v1 5M,task.1259,Li1Ho3As6Ir7,-6.9300797406,-6.952134542352941,0.022054801752941167
MatterSim v1 5M,task.351,Tb4Lu4B24Os2W2,-7.4728461372,-7.486627777777778,0.01378164057777731
MatterSim v1 5M,task.1258,Ga4Co2Se8O24,-5.5398226286,-6.081694157894737,0.5418715292947374
MatterSim v1 5M,task.1308,Gd1Dy3C2Cl2,-7.3531274796,-7.5134625,0.1603350203999998
MatterSim v1 5M,task.1158,Mg4Ge2Pd10,-4.8363046646,-4.89390920625,0.05760454164999995
MatterSim v1 5M,task.894,Nd1Ho1Mn6P7Ir6,-8.1052732922,-8.147457142857142,0.042183850657142585
MatterSim v1 5M,task.893,La6Yb1Tc1Br12,-4.8023880005,-5.120485,0.3180969995000007
MatterSim v1 5M,task.1073,Tl2Tc1Cl6,-3.8003167046,-4.222755555555556,0.42243885095555544
MatterSim v1 5M,task.1184,Ce2Co1As4Pd3,-6.1775520325,-6.17319,-0.004362032500000446
MatterSim v1 5M,task.669,Pr8Lu9Sc3Si16,-5.8870311313,-5.869066666666666,-0.017964464633333677
MatterSim v1 5M,task.522,Ti1Si1Pd4Pt1,-6.4280733381,-6.454085714285715,0.02601237618571517
MatterSim v1 5M,task.348,Ba12Ag4As8H4,-3.8562240601,-3.908892857142857,0.05266879704285676
MatterSim v1 5M,task.473,Ho8Ta4Nb8Si16,-7.7792638143,-7.767399999999999,-0.011863814300000719
MatterSim v1 5M,task.283,Li2Ho3Ag1Sn3,-4.2161407471,-4.237308271111112,0.021167524011111993
MatterSim v1 5M,task.297,La1Yb1Co5B4,-6.6795272827,-6.698518181818182,0.018990899118182192
MatterSim v1 5M,task.347,Pr6Cd21Ag2P1,-2.2560666402,-2.3339733333333332,0.07790669313333343
MatterSim v1 5M,task.818,Tm4Lu8Zn1Co4Bi1,-5.1704381307,-5.205361111111111,0.034922980411111304
MatterSim v1 5M,task.1304,Tb1Yb6Dy13Ir12,-6.3622760773,-6.3671875,0.004911422700000223
MatterSim v1 5M,task.825,Ce7Y1F30,-6.5858234606,-6.932600000000001,0.3467765394000004
MatterSim v1 5M,task.427,Hf3Mo2As2P1Ru1,-9.217569987,-9.25708888888889,0.03951890188888996
MatterSim v1 5M,task.540,Zr16Ir3Pd4Pt1N4,-8.9748856681,-9.0494,0.07451433189999968
MatterSim v1 5M,task.952,Er20Hg6Ru2,-4.2850284576,-4.345939285714286,0.06091082811428539
MatterSim v1 5M,task.801,Hf4Cr5Re3,-10.7051442464,-10.725066666666665,0.01992242026666524
MatterSim v1 5M,task.697,Sc8Si4Ir6Pt8,-7.7329805814,-7.790292307692307,0.05731172629230752
MatterSim v1 5M,task.456,La4Cd2Ag3Rh1,-4.1621170044,-4.1769300000000005,0.014812995600000711
MatterSim v1 5M,task.1267,Cs4Sb1Rh1Cl12,-3.3857432471,-3.7948611111111115,0.4091178640111113
MatterSim v1 5M,task.1368,Sc12Sn1Ru2I16,-5.0140080606,-5.233151612903225,0.21914355230322524
MatterSim v1 5M,task.1353,Y3Cd5Au1,-3.4630756378,-3.491311111111111,0.028235473311111203
MatterSim v1 5M,task.865,Ti1Nb4Rh18W1,-8.5528195699,-8.568008333333333,0.015188763433332753
MatterSim v1 5M,task.546,Hf4Sn1C2S1,-9.3403520584,-9.4244375,0.0840854415999992
MatterSim v1 5M,task.749,Li3Ga9Rh3,-4.1395250956,-4.1533358106666665,0.013810715066666646
MatterSim v1 5M,task.557,Ti11Nb8Si16Mo1,-8.1192101373,-8.120980555555555,0.0017704182555551284
MatterSim v1 5M,task.369,Sm2Tm1Mg3Pb2Au1,-3.7783872816,-3.807378244444444,0.028990962844444024
MatterSim v1 5M,task.1287,Nd1Ho1Tm1Ga8Ag3,-3.7717655727,-3.789646857142857,0.01788128444285686
MatterSim v1 5M,task.476,Tb8Ho2P2Pb6,-5.2144716051,-5.231733333333334,0.017261728233333606
MatterSim v1 5M,task.344,Sr6Ge2P4Rh12,-6.1336040497,-6.1469392375,0.013335187800000092
